[02-08-2020 || 17:36:37.048] Initializing OverLight Mod build 4
[17-11-2020 || 18:55:18.238] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 18:55:23.366] Exited

[17-11-2020 || 18:56:16.360] Initializing OverLight Mod build 4
[17-11-2020 || 18:56:16.360] Compiled: Nov 17 2020 18:55:32 CL:1921
[17-11-2020 || 18:56:16.360] OS: Windows Version 6.1538.9200
[17-11-2020 || 18:56:16.360] D3D9UseVersion: 0
[17-11-2020 || 18:56:16.361] DXVersion: 2304
[17-11-2020 || 18:56:16.361] windowsVersion: 4
[17-11-2020 || 18:56:16.361] CPU Supports MMX: 0
[17-11-2020 || 18:56:16.361] CPU Supports 3DNow: 0
[17-11-2020 || 18:56:16.361] CPU Supports SSE: 0
[17-11-2020 || 18:56:16.361] CPU Supports SSE2: 0
[17-11-2020 || 18:56:16.365] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03D60000
[17-11-2020 || 18:56:18.706] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0FBF4260
[17-11-2020 || 18:56:18.974] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 18:56:19.009] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 18:56:28.472] byteAuthBSLen 43
[17-11-2020 || 18:56:28.472] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[17-11-2020 || 18:56:28.472] NEW byteAuthBSLen 43
[17-11-2020 || 18:56:28.472] NEW auth_bs 136343CA5CBC177A2DD745F7F619E5661E5FD40BCE7
[17-11-2020 || 18:57:51.942] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 18:57:51.942] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 18:57:52.225] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:08:01.001] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:08:01.001] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:08:01.602] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:08:06.446] Exited

[17-11-2020 || 19:09:05.215] Initializing OverLight Mod build 4
[17-11-2020 || 19:09:05.215] Compiled: Nov 17 2020 19:08:11 CL:1921
[17-11-2020 || 19:09:05.215] OS: Windows Version 6.1538.9200
[17-11-2020 || 19:09:05.215] D3D9UseVersion: 0
[17-11-2020 || 19:09:05.215] DXVersion: 2304
[17-11-2020 || 19:09:05.215] windowsVersion: 4
[17-11-2020 || 19:09:05.215] CPU Supports MMX: 0
[17-11-2020 || 19:09:05.215] CPU Supports 3DNow: 0
[17-11-2020 || 19:09:05.215] CPU Supports SSE: 0
[17-11-2020 || 19:09:05.215] CPU Supports SSE2: 0
[17-11-2020 || 19:09:05.222] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03F30000
[17-11-2020 || 19:09:07.592] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x104CAC60
[17-11-2020 || 19:09:07.855] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:09:07.889] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:09:17.408] byteAuthBSLen 43
[17-11-2020 || 19:09:17.408] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[17-11-2020 || 19:09:17.408] NEW byteAuthBSLen 43
[17-11-2020 || 19:09:17.408] NEW auth_bs 1593267E4639393343CA5CBC177A2DD745F7F619D2C
[17-11-2020 || 19:13:43.719] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:13:43.719] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:13:44.305] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:15:31.752] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:15:31.752] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:15:32.704] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:17:25.501] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:17:25.501] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:17:26.307] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:17:43.934] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:17:43.934] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:17:44.279] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:18:01.297] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:18:01.297] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:18:02.257] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:28:56.143] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:28:56.143] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:28:56.204] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:28:56.876] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:28:56.876] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:28:56.883] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:29:04.262] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:29:04.262] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:29:04.336] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:29:04.952] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:29:04.952] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:29:05.003] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:30:44.722] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:30:44.722] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:30:45.069] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:30:48.066] static_teleport_name[] = ""
[17-11-2020 || 19:30:48.066] static_teleport_pos[] = 1316.02 -1686.98 13.04   0
[17-11-2020 || 19:31:42.984] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:31:42.984] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:31:43.327] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:32:11.310] static_teleport_name[] = ""
[17-11-2020 || 19:32:11.310] static_teleport_pos[] = 1295.96 -1810.02 13.04   0
[17-11-2020 || 19:32:44.108] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:32:44.108] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:32:44.472] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:33:52.304] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:33:52.304] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:33:52.685] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:35:26.215] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:35:26.215] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:35:26.596] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:35:55.218] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:35:55.218] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:35:55.563] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:39:06.073]  ---------------------------------------------------------------------
[17-11-2020 || 19:39:06.073]  OverLight Mod build 4 has crashed.
[17-11-2020 || 19:39:06.073]  Base address: 0x0F130000, SA:MP base address: 0x03F30000
[17-11-2020 || 19:39:06.073]  Exception at address: 0x0F19E396, Last function processed: it_wasnt_us()
[17-11-2020 || 19:39:06.073] Bot Thread: 
[17-11-2020 || 19:39:06.073]  Cause: EXCEPTION_ACCESS_VIOLATION
[17-11-2020 || 19:39:06.073]  Attempted to read from: 0x0000000c
[17-11-2020 || 19:39:06.073]  EAX: 0x00000002 || ESI: 0x00000000
[17-11-2020 || 19:39:06.073]  EBX: 0x00000000 || EDI: 0x0003c1ec
[17-11-2020 || 19:39:06.073]  ECX: 0x00005000 || EBP: 0x20d7ff70
[17-11-2020 || 19:39:06.073]  EDX: 0x00000000 || ESP: 0x20d7fc4c
[17-11-2020 || 19:39:06.073]  ---------------------------------------------------------------------
[17-11-2020 || 19:50:25.173] Initializing OverLight Mod build 4
[17-11-2020 || 19:50:25.173] Compiled: Nov 17 2020 19:49:37 CL:1921
[17-11-2020 || 19:50:25.173] OS: Windows Version 6.1538.9200
[17-11-2020 || 19:50:25.173] D3D9UseVersion: 0
[17-11-2020 || 19:50:25.173] DXVersion: 2304
[17-11-2020 || 19:50:25.173] windowsVersion: 4
[17-11-2020 || 19:50:25.173] CPU Supports MMX: 0
[17-11-2020 || 19:50:25.173] CPU Supports 3DNow: 0
[17-11-2020 || 19:50:25.173] CPU Supports SSE: 0
[17-11-2020 || 19:50:25.173] CPU Supports SSE2: 0
[17-11-2020 || 19:50:25.176] Unknown weapon 'Fist' in weapon_slot[0]
[17-11-2020 || 19:50:25.177] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[17-11-2020 || 19:50:25.177] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03B90000
[17-11-2020 || 19:50:27.530] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0FE2B8A0
[17-11-2020 || 19:50:27.806] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:50:27.844] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:50:37.565] byteAuthBSLen 43
[17-11-2020 || 19:50:37.565] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[17-11-2020 || 19:50:37.565] NEW byteAuthBSLen 43
[17-11-2020 || 19:50:37.565] NEW auth_bs 103639393343CA5CBC177A2DD745F7F619E5661E529
[17-11-2020 || 19:51:47.024] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:51:47.024] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:51:47.344] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:53:26.119] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:53:26.119] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:53:26.424] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:53:36.347] Calling jetpack_give()...
[17-11-2020 || 19:53:36.347] Returned.
[17-11-2020 || 19:54:53.757] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:54:53.757] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:54:54.085] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:55:12.669] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:55:12.669] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:55:12.950] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:55:38.491] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:55:38.491] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:55:38.782] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 19:56:01.311] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 19:56:01.311] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 19:56:01.596] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:04:43.880]  ---------------------------------------------------------------------
[17-11-2020 || 20:04:43.880]  OverLight Mod build 4 has crashed.
[17-11-2020 || 20:04:43.880]  Base address: 0x10830000, SA:MP base address: 0x03B90000
[17-11-2020 || 20:04:43.880]  Exception at address: 0x1089E396, Last function processed: it_wasnt_us()
[17-11-2020 || 20:04:43.880] Bot Thread: 
[17-11-2020 || 20:04:43.880]  Cause: EXCEPTION_ACCESS_VIOLATION
[17-11-2020 || 20:04:43.880]  Attempted to read from: 0x0000000c
[17-11-2020 || 20:04:43.880]  EAX: 0x00000002 || ESI: 0x00000000
[17-11-2020 || 20:04:43.880]  EBX: 0x00000000 || EDI: 0x0003c1ec
[17-11-2020 || 20:04:43.880]  ECX: 0x00005000 || EBP: 0x20d4ff70
[17-11-2020 || 20:04:43.880]  EDX: 0x00000000 || ESP: 0x20d4fc4c
[17-11-2020 || 20:04:43.880]  ---------------------------------------------------------------------
[17-11-2020 || 20:07:05.328] Initializing OverLight Mod build 4
[17-11-2020 || 20:07:05.328] Compiled: Nov 17 2020 19:49:37 CL:1921
[17-11-2020 || 20:07:05.328] OS: Windows Version 6.1538.9200
[17-11-2020 || 20:07:05.328] D3D9UseVersion: 0
[17-11-2020 || 20:07:05.328] DXVersion: 2304
[17-11-2020 || 20:07:05.329] windowsVersion: 4
[17-11-2020 || 20:07:05.329] CPU Supports MMX: 0
[17-11-2020 || 20:07:05.329] CPU Supports 3DNow: 0
[17-11-2020 || 20:07:05.329] CPU Supports SSE: 0
[17-11-2020 || 20:07:05.329] CPU Supports SSE2: 0
[17-11-2020 || 20:07:05.331] Unknown weapon 'Fist' in weapon_slot[0]
[17-11-2020 || 20:07:05.333] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:07:05.333] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03DA0000
[17-11-2020 || 20:07:07.692] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0FAF3060
[17-11-2020 || 20:07:07.961] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:07:08.002] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:07:17.713] byteAuthBSLen 43
[17-11-2020 || 20:07:17.713] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[17-11-2020 || 20:07:17.713] NEW byteAuthBSLen 43
[17-11-2020 || 20:07:17.713] NEW auth_bs 14D3CA5CBC177A2DD745F7F619E5661E5FD40BE46EA
[17-11-2020 || 20:10:09.929] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:10:09.929] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 20:10:10.251] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:10:14.085] Exited

[17-11-2020 || 20:10:58.640] Initializing OverLight Mod build 4
[17-11-2020 || 20:10:58.640] Compiled: Nov 17 2020 20:10:20 CL:1921
[17-11-2020 || 20:10:58.640] OS: Windows Version 6.1538.9200
[17-11-2020 || 20:10:58.640] D3D9UseVersion: 0
[17-11-2020 || 20:10:58.640] DXVersion: 2304
[17-11-2020 || 20:10:58.640] windowsVersion: 4
[17-11-2020 || 20:10:58.640] CPU Supports MMX: 0
[17-11-2020 || 20:10:58.640] CPU Supports 3DNow: 0
[17-11-2020 || 20:10:58.641] CPU Supports SSE: 0
[17-11-2020 || 20:10:58.641] CPU Supports SSE2: 0
[17-11-2020 || 20:10:58.644] Unknown weapon 'Fist' in weapon_slot[0]
[17-11-2020 || 20:10:58.645] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:10:58.645] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C90000
[17-11-2020 || 20:11:01.002] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0FB01C00
[17-11-2020 || 20:11:01.278] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:11:01.319] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:11:10.778] byteAuthBSLen 43
[17-11-2020 || 20:11:10.778] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[17-11-2020 || 20:11:10.778] NEW byteAuthBSLen 43
[17-11-2020 || 20:11:10.778] NEW auth_bs 14D93343CA5CBC177A2DD745F7F619E5661E5FD3F88
[17-11-2020 || 20:11:23.895] wtf, actor_info_get() returned NULL.
[17-11-2020 || 20:12:13.580] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:12:13.580] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 20:12:13.867] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:13:55.275] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:13:55.275] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 20:13:55.566] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:14:30.752] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:14:30.752] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 20:14:31.043] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:22:36.943] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:22:36.943] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 20:22:37.260] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:22:41.833] Exited

[17-11-2020 || 20:23:22.178] Initializing OverLight Mod build 4
[17-11-2020 || 20:23:22.178] Compiled: Nov 17 2020 20:22:45 CL:1921
[17-11-2020 || 20:23:22.178] OS: Windows Version 6.1538.9200
[17-11-2020 || 20:23:22.178] D3D9UseVersion: 0
[17-11-2020 || 20:23:22.178] DXVersion: 2304
[17-11-2020 || 20:23:22.178] windowsVersion: 4
[17-11-2020 || 20:23:22.178] CPU Supports MMX: 0
[17-11-2020 || 20:23:22.178] CPU Supports 3DNow: 0
[17-11-2020 || 20:23:22.178] CPU Supports SSE: 0
[17-11-2020 || 20:23:22.178] CPU Supports SSE2: 0
[17-11-2020 || 20:23:22.181] Unknown weapon 'Fist' in weapon_slot[0]
[17-11-2020 || 20:23:22.183] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:23:22.183] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C80000
[17-11-2020 || 20:23:24.575] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0FF0B660
[17-11-2020 || 20:23:25.856] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:23:25.935] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:23:35.458] byteAuthBSLen 43
[17-11-2020 || 20:23:35.458] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[17-11-2020 || 20:23:35.458] NEW byteAuthBSLen 43
[17-11-2020 || 20:23:35.458] NEW auth_bs 14D93343CA5CBC177A2DD745F7F619E5661E5FD3F88
[17-11-2020 || 20:24:09.902] wtf, actor_info_get() returned NULL.
[17-11-2020 || 20:25:03.935] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:25:03.935] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 20:25:04.219] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:25:08.007] Exited

[17-11-2020 || 20:25:38.508] Initializing OverLight Mod build 4
[17-11-2020 || 20:25:38.508] Compiled: Nov 17 2020 20:22:45 CL:1921
[17-11-2020 || 20:25:38.508] OS: Windows Version 6.1538.9200
[17-11-2020 || 20:25:38.508] D3D9UseVersion: 0
[17-11-2020 || 20:25:38.509] DXVersion: 2304
[17-11-2020 || 20:25:38.509] windowsVersion: 4
[17-11-2020 || 20:25:38.509] CPU Supports MMX: 0
[17-11-2020 || 20:25:38.509] CPU Supports 3DNow: 0
[17-11-2020 || 20:25:38.509] CPU Supports SSE: 0
[17-11-2020 || 20:25:38.509] CPU Supports SSE2: 0
[17-11-2020 || 20:25:38.511] Parse error: юя (expected '=')
[17-11-2020 || 20:25:38.512] Warning: setting 'run_mode' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.512] Warning: setting 'wine_compatibility' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.512] Warning: setting 'i_have_edited_the_ini_file' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.512] Warning: setting 'fps_limit' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.512] Warning: setting 'basic_mode' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.512] Warning: setting 'key_hp_cheat' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.512] Warning: setting 'hp_minimum' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'hp_regen' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'hp_regen_onfoot' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'hp_actor_explosion_inv' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'hp_actor_fall_inv' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'hp_actor_fire_inv' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'hp_keep_vehicleHPsane' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'hp_disable_inv_sp_enemies' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_anti_freeze' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_mod' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_foot_mod' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_mod2' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_forward' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_backward' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_left' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_right' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_up' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_down' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_rot_yaw1' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_rot_yaw2' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_rot_roll1' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_rot_roll2' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_rot_pitch1' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_air_brake_rot_pitch2' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'air_brake_toggle' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'air_brake_behaviour' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'air_brake_speed' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'air_brake_rot_speed' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'air_brake_accel_time' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_warp_mod' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'warp_speed' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'warp_use_speed' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_blinking_car_lights' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'enable_car_lights_at_day_time' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.513] Warning: setting 'key_keep_trailer' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_disable_Wall_Collisions' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'wall_collisions_disableObjects' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'wall_collisions_disableRender' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_repair_car' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_nitro' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_nitro_mod' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'nitro_high' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'nitro_low' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'nitro_accel_time' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'nitro_decel_time' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_brake_mod' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'brake_mult' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_unflip' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_quick_turn_180' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_quick_turn_left' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_quick_turn_right' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_vehicle_hop' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'vehicle_hop_speed' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_spiderwheels' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_fly_player' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_fly_player_accelerate' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_fly_player_decelerate' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_fly_player_strafeLeft' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_fly_player_strafeRight' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_fly_player_strafeUp' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'fly_player_speed' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'fly_player_accel_multiplier' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'fly_player_decel_multiplier' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'handling_multiplier' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_protection' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'protection_spin_cap' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'protection_speed_cap' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'protection_min_height' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_stick' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_stick_prev' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.514] Warning: setting 'key_stick_next' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_stick_nearest' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_stick_forward' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_stick_backward' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_stick_left' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_stick_right' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_stick_up' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_stick_down' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_stick_in' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_stick_out' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'stick_min_height' was not present in the mod_sa.ini file
